86,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
87,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
88,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
89,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
90,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
91,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
92,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
93,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
94,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
95,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
96,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
97,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
98,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
99,0,6.0,11.0,10.0,12.0,12.0,10.0,14.0,14.0,16.0,16
100,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
101,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
102,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
103,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
104,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
105,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
106,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
107,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
108,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
109,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
110,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
111,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
112,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
113,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
114,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
115,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
116,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
117,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
118,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
119,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
120,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
121,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
122,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
123,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
124,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
125,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
126,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
127,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
128,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
129,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
130,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
131,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
132,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
133,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
134,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
135,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
136,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
137,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
138,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
139,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
140,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
141,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
142,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
143,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
144,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
145,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
146,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
147,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
148,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
149,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
150,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
151,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
152,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
153,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
154,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
155,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
156,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
157,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
158,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
159,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
160,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
161,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
162,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
163,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
164,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
165,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
166,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
167,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
168,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
169,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
170,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
171,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
172,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
173,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
174,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
175,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
176,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
177,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
178,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
179,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
180,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
181,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
182,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
183,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
184,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
185,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
186,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
187,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
188,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
189,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
190,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
191,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
192,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
193,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
194,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
195,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
196,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
197,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
198,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
199,0,5.0,7.0,10.0,5.0,12.0,12.0,15.0,14.0,15.0,16
200,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
201,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
202,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
203,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
204,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
205,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
206,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
207,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
208,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
209,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
210,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
211,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
212,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
213,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
214,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
215,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
216,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
217,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
218,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
219,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
220,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
221,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
222,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
223,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
224,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
225,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
226,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
227,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
228,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
229,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
230,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
231,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
232,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
233,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
234,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
235,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
236,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
237,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
238,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
239,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
240,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
241,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
242,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
243,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
244,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
245,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
246,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
247,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
248,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
249,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
250,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
251,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
252,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
253,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
254,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
255,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
256,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
257,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
258,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
259,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
260,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
261,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
262,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
263,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
264,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
265,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
266,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
267,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
268,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
269,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
270,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
271,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
272,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
273,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
274,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
275,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
276,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
277,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
278,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
279,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
280,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
281,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
282,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
283,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
284,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
285,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
286,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
287,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
288,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
289,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
290,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
291,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
292,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
293,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
294,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
295,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
296,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
297,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
298,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
299,0,6.0,3.0,12.0,13.0,8.0,16.0,16.0,16.0,16.0,16
300,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
301,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
302,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
303,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
304,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
305,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
306,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
307,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
308,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
309,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
310,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
311,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
312,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
313,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
314,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
315,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
316,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
317,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
318,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
319,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
320,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
321,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
322,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
323,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
324,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
325,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
326,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
327,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
328,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
329,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
330,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
331,0,7.0,4.0,5.0,8.0,12.0,14.0,11.0,15.0,16.0,16
